title,price_in_aed,kilometers,body_condition,mechanical_condition,seller_type,body_type,no_of_cylinders,transmission_type,regional_specs,horsepower,fuel_type,steering_side,year,color,emirate,motors_trim,company,model,date_posted
Mercedes..C 250.AMG,38000,172000,Perfect inside and out,Perfect inside and out,Dealer,Sedan,4,Automatic Transmission,North American Specs,300 - 400 HP,Gasoline,Left Hand Side,2014,Grey, Dubai,C250 Sport,mercedes-benz,c-class,11/03/2022
BMW X5 2014 GCC CAR ORIGINAL PAINT FOR ONLY 98K AED INCLUDING FREE REGISTRATION,98000,136000,Perfect inside and out,Perfect inside and out,Dealer,SUV,8,Automatic Transmission,GCC Specs,400 - 500 HP,Gasoline,Left Hand Side,2014,White, Dubai,Xdrive50i,bmw,x5,13/02/2022
SCAT PACK SRT-8/LOW MILEAGE/SUN ROOF{MONTHLY 1900/-}CUSTOM SEATS,116000,22250,Perfect inside and out,Perfect inside and out,Dealer,Sedan,8,Automatic Transmission,North American Specs,400 - 500 HP,Gasoline,Left Hand Side,2019,Black, Dubai,Srt8,dodge,charger,06/01/2022
BMW 535I // JAPAN IMPORTED // LOW MILEAGE,62000,81000,Perfect inside and out,Perfect inside and out,Dealer,Sedan,6,Automatic Transmission,Japanese Specs,300 - 400 HP,Gasoline,Left Hand Side,2011,Silver, Dubai,535i,bmw,5-series,27/04/2022
Rolls Royce Phantom | 2021 model Ultra Low Mileage | Full Option Starlights,2380000,9625,Perfect inside and out,Perfect inside and out,Dealer,Sedan,12,Automatic Transmission,European Specs,500 - 600 HP,Gasoline,Left Hand Side,2021,Grey, Dubai,Standard,rolls-royce,phantom,14/10/2021
"BENTLEY MULSANNE SPEED, 2017, FULLY LOADED, EXCELLENT CONDITION",769000,30000,Perfect inside and out,Perfect inside and out,Dealer,Sedan,8,Automatic Transmission,European Specs,400 - 500 HP,Gasoline,Left Hand Side,2017,Grey, Dubai,Speed,bentley,mulsanne,29/04/2022
Inspected Car | 2007 BMW 630i 3.0L | GCC Specifications | Ref#2480,23000,208892,Perfect inside and out,Perfect inside and out,Dealer,Coupe,6,Automatic Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,2007,Blue, Dubai,630i,bmw,6-series,17/01/2022
"3,131 P.M | Grand Cherokee | 0% Downpayment | Spectacular Condition",159900,41000,Perfect inside and out,Perfect inside and out,Dealer,SUV,6,Automatic Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,2019,Red, Dubai,Other,jeep,grand-cherokee,09/04/2022
AED2520/month | 2015 Jeep Grand Cherokee Laredo 3.6L | GCC Specifications | Ref#14458,72000,54848,Perfect inside and out,Perfect inside and out,Dealer,SUV,6,Automatic Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,2015,Black, Abu Dhabi,Laredo,jeep,grand-cherokee,13/05/2022
TOYOTA PRADO 2020 FULL OPTION UNDER WARRANTY,159000,22000,Perfect inside and out,Perfect inside and out,Owner,SUV,6,Automatic Transmission,GCC Specs,300 - 400 HP,Gasoline,Left Hand Side,2020,White, Dubai,Other,toyota,prado,13/05/2022
MINI COOPER S 2021 MODEL,139900,10318,Perfect inside and out,Perfect inside and out,Dealership/Certified Pre-Owned,Hatchback,4,Automatic Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,2021,Black, Dubai,Cooper S,mini,cooper,12/05/2022
c300 coupe lexury 2017,90000,115000,Perfect inside and out,Perfect inside and out,Owner,Coupe,4,Automatic Transmission,North American Specs,Unknown,Gasoline,Left Hand Side,2017,Blue, Dubai,C300 Luxury,mercedes-benz,c-class,30/04/2022
2 CARS  C200 GCC 漠寞   C300 USA,69999,44000,Perfect inside and out,Perfect inside and out,Dealer,Sedan,4,Automatic Transmission,North American Specs,200 - 300 HP,Gasoline,Left Hand Side,2015,Grey, Sharjah,C200,mercedes-benz,c-class,25/03/2022
"ROLLS ROYCE CULLINAN, 2022, STARLIGHTS, ZERO KM",2449000,0,Perfect inside and out,Perfect inside and out,Dealer,SUV,12,Automatic Transmission,GCC Specs,500 - 600 HP,Gasoline,Left Hand Side,,Black, Dubai,Standard,rolls-royce,cullinan,03/04/2022
MITSUBISHI LANCER EXCELLENT CONDITION,27500,135000,Perfect inside and out,Perfect inside and out,Owner,Sedan,4,Automatic Transmission,GCC Specs,Unknown,Gasoline,Left Hand Side,2016,White, Dubai,GLX,mitsubishi,lancer,05/05/2022
"LAND ROVER DEFENDER HSE 2022 - 4,000 km - GCC - WARRANTY AND SERVICE CONTRACT - BRAND NEW CONDITION",480000,4000,Perfect inside and out,Perfect inside and out,Dealer,SUV,6,Automatic Transmission,GCC Specs,400 - 500 HP,Gasoline,Left Hand Side,,White, Dubai,110 HSE,land-rover,defender,18/03/2022
"1,663 P.M | WRX STi AWD | 0% Downpayment | Immaculate Condition!",84900,95500,Perfect inside and out,Perfect inside and out,Dealer,Sedan,4,Manual Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,2016,White, Dubai,WRX STI Premium,subaru,wrx,08/03/2022
nissan patrol,155000,13000,Perfect inside and out,Perfect inside and out,Dealer,SUV,6,Automatic Transmission,GCC Specs,400 - 500 HP,Gasoline,Left Hand Side,2021,Gold, Abu Dhabi,Super Safari,nissan,patrol,12/05/2022
Porsche Cayenne S Lady Driven,28000,233000,"Normal wear & tear, a few issues",Perfect inside and out,Owner,SUV,8,Automatic Transmission,GCC Specs,500 - 600 HP,Gasoline,Left Hand Side,2009,Black, Dubai,S,porsche,cayenne,12/05/2022
AED3075/month | 2021 GMC Sierra 6.2L | GCC specifications | Ref#12180,205000,25770,Perfect inside and out,Perfect inside and out,Dealer,Pick Up Truck,8,Automatic Transmission,GCC Specs,400 - 500 HP,Gasoline,Left Hand Side,2021,White, Abu Dhabi,Other,gmc,sierra,06/05/2022
Volkswagen Tiguan Top Condition,89000,29000,Perfect inside and out,Perfect inside and out,Owner,SUV,4,Automatic Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,2017,Red, Dubai,Sport,volkswagen,tiguan,26/04/2022
GT4 CAYMAN - 2022 BRAND NEW - FACTORY WARRANTY - PDK - ONLY ONE AVAILABLE IN UAE,548000,0,Perfect inside and out,Perfect inside and out,Dealer,Coupe,6,Automatic Transmission,European Specs,400 - 500 HP,Gasoline,Left Hand Side,,Grey, Dubai,GT4,porsche,cayman,27/04/2022
Toyota 4Runner,115000,20890,Perfect inside and out,Perfect inside and out,Dealer,SUV,6,Automatic Transmission,North American Specs,200 - 300 HP,Gasoline,Left Hand Side,2020,Silver, Sharjah,SR5,toyota,4-runner,12/05/2022
Range Rover Sport SVR GCC Under Warranty,249000,110000,Perfect inside and out,Perfect inside and out,Dealer,SUV,8,Automatic Transmission,GCC Specs,500 - 600 HP,Gasoline,Left Hand Side,2016,Blue, Dubai,SVR,land-rover,range-rover-sport,20/03/2022
Inspected Car | 2013 Mini Cooper S 1.6L | GCC Specifications | Ref#1063,37500,201239,Perfect inside and out,Perfect inside and out,Dealer,Hatchback,4,Automatic Transmission,GCC Specs,150 - 200 HP,Gasoline,Left Hand Side,2013,Blue, Dubai,S,mini,cooper,29/11/2021
Mercedes Benz G 63 AMG Night Package | 2021 - Full Option | 585 BHP,899000,30456,Perfect inside and out,Perfect inside and out,Dealer,SUV,8,Automatic Transmission,European Specs,500 - 600 HP,Gasoline,Left Hand Side,2021,White, Dubai,G 63 AMG,mercedes-benz,g-class,12/05/2022
LEXUS RX 350 - 2016 - SUNROOF - FULL OPTION - UAE PASS -  WELL MAINTAINED,83400,53000,Perfect inside and out,Perfect inside and out,Dealer,SUV,4,Automatic Transmission,North American Specs,200 - 300 HP,Gasoline,Left Hand Side,2016,Grey, Dubai,Prestige,lexus,rx-series,08/05/2022
Dubai,63000,300000,Perfect inside and out,Perfect inside and out,Owner,SUV,8,Automatic Transmission,GCC Specs,400 - 500 HP,Gasoline,Left Hand Side,2011,Black, Dubai,S,porsche,cayenne,12/05/2022
Range Rover Sport Supercharged 2008 GCC,22000,205000,Perfect inside and out,Perfect inside and out,Owner,SUV,8,Automatic Transmission,GCC Specs,400 - 500 HP,Gasoline,Left Hand Side,2008,White, Dubai,Supercharged,land-rover,range-rover-sport,15/04/2022
MERCEDES C200 AMG KIT 2022 - GCC - GARGASH WARRANTY AND SERVICE CONTRACT - FULLY LOADED,318000,2000,Perfect inside and out,Perfect inside and out,Dealer,Sedan,4,Automatic Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,,Grey, Dubai,C200,mercedes-benz,c-class,07/03/2022
2022 Toyota Land Cruiser VXR 3.3D LC300 FULL Brand New 0 Km,390000,0,Perfect inside and out,Perfect inside and out,Dealer,SUV,6,Automatic Transmission,GCC Specs,300 - 400 HP,Diesel,Left Hand Side,,Blue, Dubai,VXR TOP / NAV,toyota,land-cruiser,19/03/2022
"0% down payment, 2021, CT4 V series, under warranty and service contract from agency brand new car.",215000,4300,Perfect inside and out,Perfect inside and out,Dealer,Sports Car,4,Automatic Transmission,GCC Specs,300 - 400 HP,Gasoline,Left Hand Side,2021,Black, Dubai,V-Series,cadillac,ct4,06/02/2022
2018 Renault Duster PE SUV 2.0L 4Cyl 135hp// 687 AED //ASSURED QUALITY,41900,59738,Perfect inside and out,Perfect inside and out,Owner,SUV,4,Automatic Transmission,GCC Specs,Less than 150 HP,Gasoline,Left Hand Side,2018,Black, Dubai,PE,renault,duster,27/02/2022
Inspected Car | 2014 Audi Q5 2.0L | GCC specifications | Ref#8968,39000,156581,Perfect inside and out,Perfect inside and out,Dealer,SUV,4,Automatic Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,2014,White, Dubai,Other,audi,q5,22/03/2022
AED 689 PM | 0% DP | 1.5L SV GCC DEALER WARRANTY,34900,132232,Perfect inside and out,Perfect inside and out,Dealer,Sedan,4,Automatic Transmission,GCC Specs,Less than 150 HP,Gasoline,Left Hand Side,2018,White, Dubai,SV,nissan,sunny,09/04/2022
460 P.M LANCER ll 1.6 ll GCC ll IMMACULATE CONDITION,27500,183600,Perfect inside and out,Perfect inside and out,Dealer,Sedan,4,Automatic Transmission,GCC Specs,Less than 150 HP,Gasoline,Left Hand Side,2015,Grey, Dubai,GLX,mitsubishi,lancer,04/05/2022
IS 350  V6 3.5L 1100 monthly 碼邈碼  寞碼邈,68000,121000,Perfect inside and out,Perfect inside and out,Dealer,Sedan,6,Automatic Transmission,North American Specs,200 - 300 HP,Gasoline,Left Hand Side,2016,White, Sharjah,F Sport Platinum,lexus,is-series,02/04/2022
AED1173/month | 2018 Hyundai Tucson GL 2.0L | GCC specifications | Ref#3846,64000,124237,Perfect inside and out,Perfect inside and out,Dealer,SUV,4,Automatic Transmission,GCC Specs,150 - 200 HP,Gasoline,Left Hand Side,2018,White, Dubai,GL,hyundai,tucson,14/02/2022
Nissan van Model 2014 Gcc Good Car,29000,151000,Perfect inside and out,Perfect inside and out,Dealer,Van,4,Manual Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,2014,White, Dubai,Standard,nissan,van,03/04/2022
BRAND NEW 2022 RANGE ROVER SPORT SVR CARBON l SERVICE+WARRANTY [ABU-DHABI SHOWROOM],679000,17,Perfect inside and out,Perfect inside and out,Dealer,SUV,8,Automatic Transmission,Other,500 - 600 HP,Gasoline,Left Hand Side,,Black, Dubai,SVR,land-rover,range-rover-sport,31/03/2022
WELL MAINTAINED - 2014 BMW X5 5.0V8 - IN VERY GOOD CONDITION - GCC SPECS - BEST PRICE - CALL US NOW!,80000,142800,Perfect inside and out,Perfect inside and out,Owner,SUV,8,Automatic Transmission,GCC Specs,400 - 500 HP,Gasoline,Left Hand Side,2014,White, Dubai,Other,bmw,x5,28/04/2022
AED 920 PM | 0% DP | 1.6 S GCC WARRANTY,46900,75348,Perfect inside and out,Perfect inside and out,Dealer,Sedan,4,Automatic Transmission,GCC Specs,Less than 150 HP,Gasoline,Left Hand Side,2018,White, Dubai,S,nissan,sentra,23/04/2022
"Under Warranty GCC MKX 2.7L EcoBoost, Lady Owner",81000,67000,Perfect inside and out,Perfect inside and out,Owner,SUV,6,Automatic Transmission,GCC Specs,300 - 400 HP,Gasoline,Left Hand Side,2016,Silver, Abu Dhabi,Luxury,lincoln,mkx,06/05/2022
DODGE CHARGER 2018 CLEN CAR NO ACCIDENT USA FULLOPSHON HEMI,43000,66500,Perfect inside and out,Perfect inside and out,Dealer,Sedan,6,Automatic Transmission,North American Specs,300 - 400 HP,Gasoline,Left Hand Side,2018,Black, Sharjah,Srt8 Super BEE,dodge,charger,04/11/2021
(LHD) Toyota Camry GLE 2.5P HEV AT MY2022 (VC: CAMRY2.5PH_1),130000,0,Perfect inside and out,Perfect inside and out,Dealer,Sedan,4,Automatic Transmission,Other,200 - 300 HP,Gasoline,Left Hand Side,,Silver, Dubai,Other,toyota,camry,11/03/2022
AED4470/month | 2022 Toyota Land Cruiser GXR 3.5L | GCC specifications | Ref#13370,298000,27743,Perfect inside and out,Perfect inside and out,Dealer,SUV,6,Automatic Transmission,GCC Specs,400 - 500 HP,Gasoline,Left Hand Side,,White, Abu Dhabi,GXR,toyota,land-cruiser,08/05/2022
nissan patrol 2014 upgrade 2021 gcc gold,80000,161000,Perfect inside and out,Perfect inside and out,Dealer,SUV,8,Automatic Transmission,GCC Specs,Unknown,Gasoline,Left Hand Side,2014,Gold, Sharjah,LE,nissan,patrol,09/05/2022
TOYOTA-AURION-2015-GCC-FOR SALE 魔魔碼-碼邈-2015-漠寞-磨晩,44000,177000,"A bit of wear & tear, all repaired",Perfect inside and out,Owner,Sedan,6,Automatic Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,2015,Black, Abu Dhabi,SE,toyota,aurion,29/03/2022
Porsche cayenne s,103000,180000,Perfect inside and out,Perfect inside and out,Owner,SUV,6,Automatic Transmission,GCC Specs,400 - 500 HP,Gasoline,Left Hand Side,2015,Brown, Dubai,S,porsche,cayenne,05/05/2022
AED2842/month | 2018 Toyota Prado VXR 4.0L | Full Toyota Service History | GCC | Ref#13079,155000,48757,Perfect inside and out,Perfect inside and out,Dealer,SUV,6,Automatic Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,2018,Black, Abu Dhabi,Prado VXR,toyota,prado,27/04/2022
JEEP WRANGLER SAHARA 2019 IN GREAT CONDITION,115000,30000,Perfect inside and out,Perfect inside and out,Dealer,Hard Top Convertible,6,Automatic Transmission,North American Specs,300 - 400 HP,Gasoline,Left Hand Side,2019,Silver, Dubai,Sahara Unlimited,jeep,wrangler,19/04/2022
DODGE DURANGO G/T 3.6L,90000,69000,Perfect inside and out,Perfect inside and out,Dealer,SUV,6,Automatic Transmission,North American Specs,200 - 300 HP,Gasoline,Left Hand Side,2018,Black, Dubai,GT,dodge,durango,09/05/2022
Beautiful C200 for sale!,33000,200000,Perfect inside and out,"Minor faults, all fixed",Owner,Sedan,4,Automatic Transmission,GCC Specs,Unknown,Gasoline,Left Hand Side,2011,White, Dubai,C200,mercedes-benz,c-class,13/05/2022
AED ONLY 1250 / MONTHLY LUXURY TRIM TOP OPTION   EXCELLENT CONDITION UNLIMITED KM WARRANTY..,84400,82600,Perfect inside and out,Perfect inside and out,Dealer,SUV,6,Automatic Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,2015,Grey, Dubai,Luxury,infiniti,qx60,03/04/2021
2016 Mitsubishi Montero Gcc MidOption (1215* Monthly with No Downpayment),62000,70000,Perfect inside and out,Perfect inside and out,Dealer,SUV,6,Automatic Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,2016,Black, Dubai,Other,mitsubishi,montero,23/03/2022
2021 PORSCHE MACAN CHRONO PACKAGE l WARRANTY [ABU-DHABI SHOWROOM]*,355000,5014,Perfect inside and out,Perfect inside and out,Dealer,SUV,4,Automatic Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,2021,White, Dubai,Standard,porsche,macan,21/04/2022
Toyota Rush 2020 GCC for Urgent Sale,56999,34500,Perfect inside and out,"Minor faults, all fixed",Owner,SUV,4,Automatic Transmission,GCC Specs,150 - 200 HP,Gasoline,Left Hand Side,2020,White,Sharjah,Other,toyota,rush,12/05/2022
Immaculate Condition 2021 PORSCHE CAYENNE GTS COUPE - GCC - UNDER PORSCHE WARRANTY  - FSH,559000,27000,Perfect inside and out,Perfect inside and out,Dealer,SUV,8,Automatic Transmission,GCC Specs,500 - 600 HP,Gasoline,Left Hand Side,2021,White, Dubai,GTS,porsche,cayenne,12/05/2022
AED880/month | 2016 Peugeot 308 1.6L | Full Peugeot Service History | GCC Specs | Ref#10467,48000,3672,Perfect inside and out,Perfect inside and out,Dealer,Hatchback,4,Automatic Transmission,GCC Specs,Less than 150 HP,Gasoline,Left Hand Side,2016,Brown, Dubai,Other,peugeot,308,06/04/2022
2022 Ferrari 488 Pista Spider | Exterior/Interior Carbon Package,2990000,1900,Perfect inside and out,Perfect inside and out,Dealer,Hard Top Convertible,8,Automatic Transmission,GCC Specs,700 - 800 HP,Gasoline,Left Hand Side,,Yellow, Dubai,Other,ferrari,488-spider,27/03/2022
AED2100/month | 2020 Lincoln Corsair 2.0L | Full Lincoln Service History | GCC Specs | Ref#9834,140000,24255,Perfect inside and out,Perfect inside and out,Dealer,SUV,4,Automatic Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,2020,Black, Dubai,Other,lincoln,other,26/04/2022
EXCELLENT DEAL for our Nissan Murano 2007 Model!! in Black Color! Japanese Specs,17900,124000,Perfect inside and out,Perfect inside and out,Dealer,Crossover,6,Automatic Transmission,Japanese Specs,200 - 300 HP,Gasoline,Left Hand Side,2007,Black, Dubai,SV,nissan,murano,16/02/2022
SIERRA 3500HD SLE Double tyers,142000,45000,Perfect inside and out,Perfect inside and out,Owner,Pick Up Truck,8,Automatic Transmission,GCC Specs,300 - 400 HP,Gasoline,Left Hand Side,2015,White, Dubai,3500 HD,gmc,sierra,29/03/2022
Inspected Car | 2014 Land Rover Range Rover Autobiography 5.0L | GCC Specifications | Ref#9717,147000,228180,Perfect inside and out,Perfect inside and out,Dealer,SUV,8,Automatic Transmission,GCC Specs,500 - 600 HP,Gasoline,Left Hand Side,2014,Black, Dubai,Autobiography,land-rover,range-rover,26/03/2022
AGENCY MAINTAIN DODGE CHARGER SXT RALLY PLUS MODEL 2014 GCC SPECS REF.7965,46000,80000,Perfect inside and out,Perfect inside and out,Owner,Sedan,6,Automatic Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,2014,Silver, Dubai,SXT,dodge,charger,04/02/2022
Mercedes-Benz GLC 300 4Matic Coupe 2021,295000,0,Perfect inside and out,Perfect inside and out,Dealer,Coupe,4,Automatic Transmission,European Specs,200 - 300 HP,Gasoline,Left Hand Side,2021,Black, Dubai,GLC 300 4MATIC,mercedes-benz,glc,11/05/2022
VOLKSWAGEN POLO MODEL 2013 GCC SPECS LESS KM REF.0544,19500,107000,Perfect inside and out,Perfect inside and out,Owner,Sedan,4,Automatic Transmission,GCC Specs,Less than 150 HP,Gasoline,Left Hand Side,2013,Silver, Dubai,S,volkswagen,polo,20/04/2022
DEFENDER V8 2023 NEW,729000,0,Perfect inside and out,Perfect inside and out,Dealer,SUV,8,Automatic Transmission,European Specs,500 - 600 HP,Gasoline,Left Hand Side,,Grey, Abu Dhabi,110,land-rover,defender,19/04/2022
Inspected Car | 2008 BMW 325i 2.5L | GCC Specifications | Ref#157,20000,172727,Perfect inside and out,Perfect inside and out,Dealer,Sedan,4,Automatic Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,2008,Grey, Dubai,325i,bmw,3-series,19/12/2021
2019 LAMBORGHINI URUS | DEALER WARRANTY AND SERVICE | INDIVIDUAL SEATS | BLACK SCREENS,1048000,57000,Perfect inside and out,Perfect inside and out,Dealer,SUV,8,Automatic Transmission,GCC Specs,600 - 700 HP,Gasoline,Left Hand Side,2019,White, Dubai,Standard,lamborghini,urus,21/04/2022
"ROLLS ROYCE CULLINAN BLACK BADGE, 2022, GCC, FULLY LOADED, IMMACULATE CONDITION",2649000,1000,Perfect inside and out,Perfect inside and out,Dealer,SUV,12,Automatic Transmission,GCC Specs,500 - 600 HP,Gasoline,Left Hand Side,,White, Dubai,Other,rolls-royce,cullinan,09/05/2022
AED1820/month | 2015 Ford Explorer XLT 3.5L | GCC specifications | Ref#8725,52000,185533,Perfect inside and out,Perfect inside and out,Dealer,SUV,6,Automatic Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,2015,Silver, Dubai,XLT,ford,explorer,21/04/2022
ACCORD 2.4 LIT-2015-FULLY LOADED-GCC-WARRANTY,45000,119000,Perfect inside and out,Perfect inside and out,Dealership/Certified Pre-Owned,Sedan,4,Automatic Transmission,GCC Specs,150 - 200 HP,Gasoline,Left Hand Side,2015,Grey, Dubai,Sport,honda,accord,13/05/2022
Bmw 530 i sport line - 2017 - GCC spec - full option,128000,135000,Perfect inside and out,Perfect inside and out,Dealer,Sedan,4,Automatic Transmission,GCC Specs,300 - 400 HP,Gasoline,Left Hand Side,2017,Grey, Sharjah,530i,bmw,5-series,12/04/2022
2022 BRAND NEW RANGE ROVER SPORT V8 *P525 DYNAMIC* | WITH WARRANTY+SERVICE,559000,12,Perfect inside and out,Perfect inside and out,Dealer,SUV,8,Automatic Transmission,Other,500 - 600 HP,Gasoline,Left Hand Side,,Grey, Dubai,HSE Dynamic,land-rover,range-rover-sport,26/04/2022
Inspected Car | 2013 Mercedes-Benz G 63 AMG 5.5L | Full Mercedes-Benz Service | GCC Specs | Ref#9574,240000,73786,Perfect inside and out,Perfect inside and out,Dealer,SUV,8,Automatic Transmission,GCC Specs,300 - 400 HP,Gasoline,Left Hand Side,2013,Grey, Dubai,G 63 AMG,mercedes-benz,g-class,06/04/2022
TOYOTA COROLLA 2015 SE+ GCC,37000,106999,Perfect inside and out,Perfect inside and out,Owner,Sedan,4,Automatic Transmission,GCC Specs,150 - 200 HP,Gasoline,Left Hand Side,2015,White, Dubai,SE+,toyota,corolla,03/05/2022
Inspected Car | 2009 Infiniti FX50 Sport 5.0L | GCC Specifications | Ref#12479,19000,242703,Perfect inside and out,Perfect inside and out,Dealer,SUV,8,Automatic Transmission,GCC Specs,300 - 400 HP,Gasoline,Left Hand Side,2009,Black, Abu Dhabi,Sport,infiniti,fx50,20/04/2022
Nissan Patrol Safari 2022,160000,700,Perfect inside and out,Perfect inside and out,Owner,SUV,6,Manual Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,,Black, Dubai,Safari MT,nissan,patrol,08/05/2022
"RSQ3, 400bhp, 4750/-| 60months",309000,29000,Perfect inside and out,Perfect inside and out,Dealer,Crossover,6,Automatic Transmission,GCC Specs,400 - 500 HP,Gasoline,Left Hand Side,2021,Green, Dubai,Other,audi,rsq3,31/03/2022
Toyota Hilux 2010 Gcc Diesel Manual Gear,41000,200500,Perfect inside and out,Perfect inside and out,Dealer,Pick Up Truck,4,Manual Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,2010,White, Dubai,DLX MID,toyota,hilux,30/04/2022
GCC BMW 7 SERIES 740LI 2018,145000,162340,Perfect inside and out,Perfect inside and out,Owner,Sedan,6,Automatic Transmission,GCC Specs,300 - 400 HP,Gasoline,Left Hand Side,2018,White, Dubai,740i,bmw,7-series,12/05/2022
2021 CADILLAC ESCALADE PREMIUM | GCC SPECS | LOW KM | WITH WARRANTY+SERVICE,475000,6431,Perfect inside and out,Perfect inside and out,Dealer,SUV,8,Automatic Transmission,GCC Specs,400 - 500 HP,Gasoline,Left Hand Side,2021,Black, Dubai,Premium,cadillac,escalade,25/03/2022
AED4050/month | 2019 BMW M2 Competition 3.0L | Full BMW Service History | GCC Specs | Ref#12135,270000,17100,Perfect inside and out,Perfect inside and out,Dealer,Coupe,6,Automatic Transmission,GCC Specs,400 - 500 HP,Gasoline,Left Hand Side,2019,Orange, Dubai,M2 Competition,bmw,m2,20/04/2022
Inspected Car | 2015 Renault Captur 1.2L | GCC specifications | Ref#11109,27000,113691,Perfect inside and out,Perfect inside and out,Dealer,Hatchback,4,Automatic Transmission,GCC Specs,Less than 150 HP,Gasoline,Left Hand Side,2015,Blue, Abu Dhabi,Other,renault,captur,08/04/2022
Lexus Es 350 2014 White 3.5L 6,57000,42000,Perfect inside and out,Perfect inside and out,Owner,Sedan,6,Automatic Transmission,North American Specs,200 - 300 HP,Gasoline,Left Hand Side,2014,White, Ajman,Other,lexus,es-series,10/05/2022
2019 MERCEDES AMG GT 63 S EDITION 1 | DEALER WARRANTY | LOW MILEAGE | FULL OPTION,628000,10987,Perfect inside and out,Perfect inside and out,Dealer,Coupe,8,Automatic Transmission,GCC Specs,600 - 700 HP,Gasoline,Left Hand Side,2019,White, Dubai,S,mercedes-benz,gt,22/04/2022
JAGUAR F-PACE S V-06 2020 ( FULLY LOADED ) CLEAN CAR / WITH WARRANTY,190000,11032,Perfect inside and out,Perfect inside and out,Dealer,SUV,6,Automatic Transmission,Other,300 - 400 HP,Gasoline,Left Hand Side,2020,Blue, Sharjah,Other,jaguar,f-pace,27/02/2022
Ajman,162000,152000,Perfect inside and out,Perfect inside and out,Owner,SUV,6,Automatic Transmission,GCC Specs,Unknown,Gasoline,Left Hand Side,2017,White,Ajman,GXR,toyota,land-cruiser,12/05/2022
AED 1370 PM | 0% DP | 2.7L GL M/T CHILLER GCC,69900,239059,Perfect inside and out,Perfect inside and out,Dealer,Van,4,Manual Transmission,GCC Specs,Less than 150 HP,Gasoline,Left Hand Side,2017,White, Dubai,Standard,toyota,hiace,20/01/2022
2022 Toyota Land Cruiser LC79 4.5 Diesel Brand new,140000,0,Perfect inside and out,Perfect inside and out,Dealer,Pick Up Truck,8,Manual Transmission,GCC Specs,200 - 300 HP,Diesel,Left Hand Side,,White, Dubai,Other,toyota,land-cruiser,09/04/2022
Nissan tiida 2014,25000,130000,Perfect inside and out,Perfect inside and out,Owner,Hatchback,4,Automatic Transmission,GCC Specs,150 - 200 HP,Gasoline,Left Hand Side,2014,White, Ajman,SV,nissan,tiida,13/05/2022
INFINTI FX50S V8 FOR SALE,29900,181000,"A bit of wear & tear, all repaired","Minor faults, all fixed",Owner,SUV,8,Automatic Transmission,GCC Specs,300 - 400 HP,Gasoline,Left Hand Side,2011,Black, Dubai,Sport,infiniti,fx50,04/05/2022
Honda Odyssey 2015 Gcc,46500,115000,Perfect inside and out,Perfect inside and out,Owner,SUV,4,Automatic Transmission,GCC Specs,Less than 150 HP,Gasoline,Left Hand Side,2015,Blue, Dubai,Other,honda,odyssey-j,13/05/2022
Inspected Car | 2013 Ford Expedition 5.4L | GCC Specifications | Ref #1997,34000,126612,Perfect inside and out,Perfect inside and out,Dealer,SUV,8,Automatic Transmission,GCC Specs,300 - 400 HP,Gasoline,Left Hand Side,2013,White, Dubai,Other,ford,expedition,28/12/2021
Inspected Car | 2016 Mercedes-Benz E 300 AMG 3.5L | GCC Specifications | Ref#5735,105000,125555,Perfect inside and out,Perfect inside and out,Dealer,Sedan,6,Automatic Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,2016,White, Dubai,E 300,mercedes-benz,e-class,07/02/2022
TOYOTA CAMRY HAYBRID 2.5L MY 2022 PRICE FOR EXPORT ONLY,125000,0,Perfect inside and out,Perfect inside and out,Dealer,Sedan,4,Automatic Transmission,GCC Specs,200 - 300 HP,Hybrid,Left Hand Side,,Brown, Dubai,GL,toyota,camry,10/05/2022
